,Dataset,Model,Fold,R2_score_train,MAE_score_train,RMSE_score_train,R2_score_test,MAE_score_test,RMSE_score_test,rho_score_train,rho_score_test,nun_zero_coefs,Compression_methd
0,HG_FLU_Bloom2016,Lasso,1,0.212329071001148,0.9738777920523244,1.1524831738873245,0.1851303729746705,1.0032224877288398,1.185452119699168,0.5116089547831463,0.5060220449721711,151,sigmoid2
1,HG_FLU_Bloom2016,Lasso,2,0.2090762820558925,0.9734733123785752,1.1525149519583937,0.1962802365892778,1.024258876517069,1.1996624348651814,0.5085444113010593,0.4884033096071383,143,sigmoid2
2,HG_FLU_Bloom2016,Lasso,3,0.2094067400940632,0.979376716421679,1.1580147171427713,0.2104238557041949,0.9617888499081104,1.1373271386953956,0.5106838365526327,0.5212481490086068,146,sigmoid2
3,HG_FLU_Bloom2016,Lasso,4,0.2132225017626787,0.971788163445809,1.1500944940145068,0.1620761294866834,1.02997602993984,1.2174075339034285,0.5131473008268939,0.4510262357777045,147,sigmoid2
4,HG_FLU_Bloom2016,Lasso,5,0.2129676286687535,0.9788933872737547,1.157103685566397,0.1730641421715837,0.9691527571057408,1.1459291571749248,0.5138931588156052,0.4762431320839847,145,sigmoid2
5,HG_FLU_Bloom2016,Lasso,6,0.2113837123865958,0.974402498717487,1.1527293485702312,0.1892116094011088,1.004508459147217,1.1872643569614618,0.5118072384800527,0.4819468660068411,145,sigmoid2
6,HG_FLU_Bloom2016,Lasso,7,0.2130636567442753,0.9752890724402852,1.1542417835660288,0.1783876996838352,0.994091660436211,1.1709746995014652,0.5142274018027161,0.4482280512020302,143,sigmoid2
7,HG_FLU_Bloom2016,Lasso,8,0.214508404136447,0.9780649514486356,1.1562594792329104,0.1762166715767525,0.9600816880886182,1.1430543449019115,0.5144192492697112,0.4705856872237252,143,sigmoid2
8,HG_FLU_Bloom2016,Lasso,9,0.2124298019701279,0.976583374194736,1.1545805336930748,0.1973603215827801,0.982577320615316,1.1579428006834092,0.5144088304526969,0.4769580576112593,146,sigmoid2
9,HG_FLU_Bloom2016,Lasso,10,0.2057597355934435,0.9797545312301086,1.1580993211844612,0.2275632129182204,0.9651453666724924,1.1485272146703869,0.5064723644054943,0.5268130182914681,146,sigmoid2
0,HG_FLU_Bloom2016,Lasso,1,0.2044673149569714,0.974344999407863,1.1582203700953555,0.2057861501304587,0.9867094216115117,1.1703309233479706,0.4703136381926541,0.4880980547435652,123,mean
1,HG_FLU_Bloom2016,Lasso,2,0.2064113105011662,0.9716087199221698,1.154454985239028,0.1874619178659163,1.019461075123083,1.206225758548963,0.4738636111924633,0.4361089104009419,122,mean
2,HG_FLU_Bloom2016,Lasso,3,0.2082372584858699,0.976335429965418,1.1588708947282678,0.1867928875266616,0.9647229699507912,1.1542210151486358,0.4745819527984493,0.4545040805622141,126,mean
3,HG_FLU_Bloom2016,Lasso,4,0.212731501528139,0.9663438133878054,1.150453304855694,0.1365182201819144,1.046370070724135,1.2358344367472016,0.4802449398347898,0.3658463335754343,122,mean
4,HG_FLU_Bloom2016,Lasso,5,0.207992010089705,0.976939002351277,1.1607555276203965,0.1908986242623362,0.9635216151939076,1.1335047057773286,0.4739941147716599,0.4658676917900842,127,mean
5,HG_FLU_Bloom2016,Lasso,6,0.2081085753770752,0.9722459509658772,1.1551205209054185,0.1916162994804574,0.9950695508505332,1.1855024158136982,0.4757658960844413,0.4411208260857964,119,mean
6,HG_FLU_Bloom2016,Lasso,7,0.2065836123453938,0.9756266986808678,1.1589843548906116,0.1924565149351879,0.9767605280184596,1.1609058623873263,0.4742395399499532,0.4384627787717876,129,mean
7,HG_FLU_Bloom2016,Lasso,8,0.2105707919601825,0.9769651984022576,1.1591539785784912,0.1751715576711089,0.9550018191607732,1.1437791977198422,0.4779262183552228,0.4322582505737922,121,mean
8,HG_FLU_Bloom2016,Lasso,9,0.2058667532139884,0.976040063867059,1.1593812786152744,0.2035641505600356,0.9743717462320922,1.1534590862768206,0.4704404043957506,0.4933283874129389,124,mean
9,HG_FLU_Bloom2016,Lasso,10,0.2040177663646145,0.9757789907842264,1.1593686275461497,0.2198019546621121,0.9709461006112624,1.1542828549996345,0.4722456706316865,0.4825697660192637,124,mean
0,HG_FLU_Bloom2016,Lasso,1,0.2060779097478169,0.9791256169224688,1.157047339214833,0.1845940406917521,1.004871720868869,1.1858421769780358,0.5033282924666508,0.4942225427684293,144,rbf2
1,HG_FLU_Bloom2016,Lasso,2,0.2060197873540744,0.9763197112100296,1.1547397297923516,0.1857113044334024,1.0331723725691109,1.2075244662071407,0.5054205158220755,0.4721583651302091,136,rbf2
2,HG_FLU_Bloom2016,Lasso,3,0.2035912714112122,0.9845123688629012,1.162265992566161,0.205826632007686,0.9634147318308396,1.1406333167760103,0.5027247186941098,0.5242094988201612,142,rbf2
3,HG_FLU_Bloom2016,Lasso,4,0.2072254102831031,0.9768847577513295,1.1544693830425838,0.1562005804783811,1.0367735438691743,1.221668328048124,0.5048352415526554,0.4364830181264019,139,rbf2
4,HG_FLU_Bloom2016,Lasso,5,0.2074089358092947,0.9838021300876826,1.161182721652911,0.1664080650142918,0.9742820235442758,1.1505317547599383,0.5063097096319366,0.4683802348473718,140,rbf2
5,HG_FLU_Bloom2016,Lasso,6,0.2055337767287375,0.9790599845538462,1.1569969075948998,0.1864798057145856,1.0066947627377842,1.1892628104352354,0.5029849241445075,0.475205382951694,138,rbf2
6,HG_FLU_Bloom2016,Lasso,7,0.2088900682325111,0.9794273115298808,1.157298549137616,0.159710443002787,1.003166259853952,1.1842094666655074,0.5086340235931657,0.4333344191114056,144,rbf2
7,HG_FLU_Bloom2016,Lasso,8,0.2085070520050196,0.9832430494006557,1.1606681301753938,0.1783795951150564,0.957343445768144,1.1415527582354328,0.5079093863764373,0.4619011447590265,136,rbf2
8,HG_FLU_Bloom2016,Lasso,9,0.2058786505450174,0.981667615326569,1.1593725939300663,0.1930516005854927,0.987881335637726,1.1610466682676357,0.5063354312047407,0.4760571801327328,150,rbf2
9,HG_FLU_Bloom2016,Lasso,10,0.1986615377242645,0.9850079737205296,1.1632628299242174,0.2250721545198368,0.9711268482195982,1.150377686741319,0.4964760557467726,0.5211735794971495,141,rbf2
0,HG_FLU_Bloom2016,Lasso,1,0.2924239220062563,0.9118684099478016,1.0923171585986664,0.2842640602662034,0.9259119079837264,1.1110058992186302,0.5852514680952345,0.5880581920730101,263,sigmoid1
1,HG_FLU_Bloom2016,Lasso,2,0.2937454805876078,0.9091653609690068,1.0890802659002252,0.2536121126543375,0.9714810638170512,1.156083033395661,0.5863912442965037,0.5450517931383427,260,sigmoid1
2,HG_FLU_Bloom2016,Lasso,3,0.2952530959479563,0.9137986651509732,1.0933371711409778,0.2610570381255115,0.913865193318726,1.1002562687232873,0.588533007677574,0.5554584443897531,270,sigmoid1
3,HG_FLU_Bloom2016,Lasso,4,0.2949089046836335,0.9089949321806738,1.0887550287891243,0.254677535071134,0.9624104046645376,1.148168980362504,0.5883289062793475,0.5484089100689055,277,sigmoid1
4,HG_FLU_Bloom2016,Lasso,5,0.2973434380722793,0.9134345578917648,1.0933206031133604,0.2344880471817776,0.9222724542307594,1.102548863085666,0.5898297830207034,0.5354573661358156,277,sigmoid1
5,HG_FLU_Bloom2016,Lasso,6,0.295978273449042,0.908564138908391,1.0891495345027076,0.260080775042383,0.9527519512501176,1.1341900290331532,0.5892847292234251,0.547514869952487,268,sigmoid1
6,HG_FLU_Bloom2016,Lasso,7,0.2942850468640458,0.9129644287457568,1.0930540811037432,0.2679435906854644,0.926687162916836,1.1053156497959522,0.5870830566784013,0.5508886427066984,256,sigmoid1
7,HG_FLU_Bloom2016,Lasso,8,0.2982200566262423,0.9125734515622124,1.0929115378558742,0.2417213474788201,0.911545605734258,1.096667048307207,0.5909299891204421,0.5150231919109743,269,sigmoid1
8,HG_FLU_Bloom2016,Lasso,9,0.2976331123082035,0.910647900261612,1.0903391557936142,0.2465295093802024,0.940033483927602,1.1219149063046518,0.5886559351791854,0.5471246091971139,258,sigmoid1
9,HG_FLU_Bloom2016,Lasso,10,0.291681576896581,0.9142183754511504,1.0936645267753236,0.2893876808022397,0.9165250873922972,1.1016057194726545,0.585222069844375,0.5773608854498706,261,sigmoid1
0,HG_FLU_Bloom2016,Lasso,1,0.281318243086736,0.920946491972671,1.1008559532689923,0.2736151752131784,0.9397595341713126,1.1192402855470247,0.5717767827895539,0.5758527591104555,286,maxPool
1,HG_FLU_Bloom2016,Lasso,2,0.2866577200131756,0.9155503634156524,1.0945314664122967,0.2234325959948598,0.995738850205216,1.179224014210516,0.5783061269657934,0.5005953933904658,282,maxPool
2,HG_FLU_Bloom2016,Lasso,3,0.2840339820646254,0.9235226054846306,1.10200541865804,0.2641691319346264,0.913207943823078,1.097936933062656,0.5755978021206086,0.559138473225652,277,maxPool
3,HG_FLU_Bloom2016,Lasso,4,0.2888708131222995,0.9137657494715372,1.0934069016585908,0.2234093521772556,0.9861621865031888,1.1720058564371354,0.5799050249982592,0.5143341301515899,275,maxPool
4,HG_FLU_Bloom2016,Lasso,5,0.2878442977057994,0.9210793882817312,1.1006860368331726,0.2183028292398884,0.937397402283728,1.1141434917330206,0.5768963345434993,0.5162990162511165,275,maxPool
5,HG_FLU_Bloom2016,Lasso,6,0.2820405527067436,0.9202785137233626,1.0998778004873369,0.2579217900051409,0.9456036975667684,1.13584353091335,0.5721593873790635,0.5546761502815738,271,maxPool
6,HG_FLU_Bloom2016,Lasso,7,0.284107618226064,0.9213029894921236,1.100907576851588,0.26683419220053,0.9262958684302606,1.1061528607452678,0.5761598050068325,0.5483963387333856,281,maxPool
7,HG_FLU_Bloom2016,Lasso,8,0.2888267600327086,0.9205416172412104,1.100201513637829,0.2180189955104822,0.9332595024399122,1.1136750273114937,0.5787136731605717,0.5049201465469036,288,maxPool
8,HG_FLU_Bloom2016,Lasso,9,0.2857905438417658,0.920575187578639,1.099492805781657,0.2453329818827893,0.9398607507553732,1.1228053655420764,0.5771428349653187,0.5229836761883816,275,maxPool
9,HG_FLU_Bloom2016,Lasso,10,0.2823777937354665,0.921926583274202,1.1008237520525337,0.2779596168981899,0.9215633242141348,1.110428398325573,0.575020018662507,0.5541435998859637,276,maxPool
0,HG_FLU_Bloom2016,Lasso,1,0.1753574000186641,0.9975255639871948,1.1792206289953375,0.1817273804393588,1.006422369609454,1.1879248353628744,0.4366659657884411,0.4588159665016132,117,bos
1,HG_FLU_Bloom2016,Lasso,2,0.1817621260967349,0.9914533381770868,1.172246804878267,0.1498396340204264,1.0499422806727683,1.2338352208012646,0.448652687022946,0.4017853578600148,122,bos
2,HG_FLU_Bloom2016,Lasso,3,0.1818475761377499,0.9970521755356144,1.178025348969966,0.1459310612893652,1.0002807744685074,1.1828641156351951,0.4468916328105872,0.4032986408764289,119,bos
3,HG_FLU_Bloom2016,Lasso,4,0.1796873525163723,0.9937520918600684,1.1743492174883958,0.1372367027168394,1.0413704197041418,1.2353201756117107,0.4444893509770962,0.3781038792215211,118,bos
4,HG_FLU_Bloom2016,Lasso,5,0.1781175122547583,1.0010766133021756,1.18244470943876,0.1611420777902891,0.9817650250910704,1.1541601170635347,0.4413927319260085,0.4304002029498852,120,bos
5,HG_FLU_Bloom2016,Lasso,6,0.1763669808158202,0.9977460184143054,1.1780435715817776,0.1733913767369195,1.007444010962695,1.1987914449577006,0.4408998894261126,0.4320482571857577,121,bos
6,HG_FLU_Bloom2016,Lasso,7,0.1766088206584706,0.9987324855688184,1.1806742604465124,0.173371045793432,0.9991455978906156,1.1745441659129714,0.4391382384682996,0.4432081885257068,115,bos
7,HG_FLU_Bloom2016,Lasso,8,0.1810576048768697,0.9996460016293248,1.1806229249312237,0.1409955254040963,0.9858829438983836,1.1672344383127111,0.4449290330799379,0.3778409496991213,119,bos
8,HG_FLU_Bloom2016,Lasso,9,0.1793434379834272,0.9974911170833048,1.178583392922665,0.1575500833506093,1.007374510773426,1.1863117723291383,0.4415213142608639,0.4346891120529655,113,bos
9,HG_FLU_Bloom2016,Lasso,10,0.1740186868136081,0.9993065143769856,1.1810137883834166,0.1996115911344718,0.9929675813211072,1.169123018561765,0.4385249613327726,0.4582077346949645,118,bos
0,HG_FLU_Bloom2016,Lasso,1,0.2921845467707898,0.9121383833799654,1.0925019101572415,0.2838832706417231,0.9260569354133106,1.1113014015408194,0.585143412765441,0.5873695657488063,262,pca1
1,HG_FLU_Bloom2016,Lasso,2,0.2935909116829723,0.9093311005951312,1.0891994359229633,0.2534745324039817,0.9715413123524068,1.1561895777722513,0.58620818010398,0.5452916391233509,259,pca1
2,HG_FLU_Bloom2016,Lasso,3,0.2951656381590637,0.9139085559365784,1.0934050095979784,0.2606514319730538,0.9141490041638068,1.100558192898863,0.588483259027372,0.5555582594021368,270,pca1
3,HG_FLU_Bloom2016,Lasso,4,0.2947854844343017,0.9091078473301472,1.088850313312106,0.2544170282040081,0.9626523593918423,1.1483696181982024,0.5882447794671152,0.5483904030519079,276,pca1
4,HG_FLU_Bloom2016,Lasso,5,0.2972574536913408,0.9135433165773662,1.0933874961195107,0.234485768515808,0.9223938821722504,1.1025505040389492,0.5898897823894935,0.5356150751110467,276,pca1
5,HG_FLU_Bloom2016,Lasso,6,0.2958459023092392,0.9087258209817332,1.0892519213919505,0.2601485787433493,0.9526009184911935,1.1341380611690806,0.5890694589441634,0.5476943712880166,268,pca1
6,HG_FLU_Bloom2016,Lasso,7,0.2941957407206179,0.9130764401550632,1.0931232402989923,0.2678126152071736,0.9267860248821406,1.1054145238508089,0.5869049655596842,0.5507833594241844,255,pca1
7,HG_FLU_Bloom2016,Lasso,8,0.2980312817599785,0.912760560986855,1.093058521507137,0.2417436257787992,0.9115469517001372,1.0966509380970266,0.5905725346983239,0.5150986923259299,267,pca1
8,HG_FLU_Bloom2016,Lasso,9,0.2974241921441566,0.9108665058164832,1.090501305307205,0.2472100673495074,0.9396534511591156,1.121408117632522,0.5884751568502766,0.5477191035881058,258,pca1
9,HG_FLU_Bloom2016,Lasso,10,0.2916431772557296,0.914247757684164,1.093694171462307,0.2886616164532797,0.9174187672902038,1.102168355677389,0.5850951435721713,0.5766663751350004,262,pca1
0,BLAT_ECOLX_Ostermeier2014,Lasso,1,0.2698122330994329,0.3343936326132681,0.3875516849356085,0.2220755814432201,0.3498627537570008,0.4079448626225097,0.5699549692970425,0.513135654774122,95,pca2
1,BLAT_ECOLX_Ostermeier2014,Lasso,2,0.2678313884778009,0.3352272359040325,0.3883256020177037,0.2616110132797261,0.3426004351409741,0.3951306797114104,0.5657580333020467,0.5666937408840875,88,pca2
2,BLAT_ECOLX_Ostermeier2014,Lasso,3,0.2692394738998984,0.3348731003618221,0.3884508430211338,0.2309360381596982,0.3400758086750233,0.398771617558102,0.5650392115050962,0.5229094789107035,94,pca2
3,BLAT_ECOLX_Ostermeier2014,Lasso,4,0.2684444775400052,0.3344299589434427,0.388154665332369,0.2324593243960917,0.3458953172696792,0.4022433077356648,0.5663671892340749,0.5107651821539972,94,pca2
4,BLAT_ECOLX_Ostermeier2014,Lasso,5,0.2707207492217373,0.3347137426559093,0.3885019422504114,0.2092132267176658,0.3427088633703358,0.3982760354009967,0.5691321064400617,0.5027292091624622,90,pca2
5,BLAT_ECOLX_Ostermeier2014,Lasso,6,0.268180159690675,0.3358364941406579,0.3893767708270474,0.2642123043223657,0.3302169567296884,0.3837561392525072,0.5645292077256977,0.5602633128736382,93,pca2
6,BLAT_ECOLX_Ostermeier2014,Lasso,7,0.266927337393219,0.33564113384766,0.3895608088364052,0.2232961551553033,0.3389779087566153,0.393665974457824,0.5663319929225125,0.5139038414572017,93,pca2
7,BLAT_ECOLX_Ostermeier2014,Lasso,8,0.2629714266223025,0.3365401746053081,0.3891948787331114,0.2542747921609419,0.3427646367893794,0.4004877971450819,0.5615885984470289,0.5563582246163017,90,pca2
8,BLAT_ECOLX_Ostermeier2014,Lasso,9,0.2740356958372749,0.3332976532445018,0.3872434170237301,0.2167305463517055,0.3530667907849336,0.4017914555561093,0.5733775063465782,0.5026634026864197,94,pca2
9,BLAT_ECOLX_Ostermeier2014,Lasso,10,0.2612190691968029,0.3378926438434199,0.3918018492500011,0.2630698704957903,0.3316369206501451,0.3788018856483188,0.5574789701029262,0.5696279905071433,90,pca2
0,BLAT_ECOLX_Ostermeier2014,Lasso,1,0.5538199114114214,0.2448941205477574,0.3029475507450124,0.4948160844799494,0.2593699297848741,0.3287437642216656,0.7724313438353181,0.7535548447973424,123,mean
1,BLAT_ECOLX_Ostermeier2014,Lasso,2,0.5430980657983722,0.2475824450084287,0.3067622886480438,0.5738684326063999,0.2442616458216794,0.3001718764224898,0.7669172892177755,0.7943876220577267,122,mean
2,BLAT_ECOLX_Ostermeier2014,Lasso,3,0.548595874932031,0.2457483401287185,0.3053031534702793,0.5276628135528065,0.2526783610577557,0.3125137129169957,0.7715473612437681,0.7596651197915433,124,mean
3,BLAT_ECOLX_Ostermeier2014,Lasso,4,0.5512824562779848,0.2449664031883004,0.3039958736834866,0.5073318402313651,0.2589112664302916,0.3222666577871901,0.7743087106863993,0.7306878841934006,122,mean
4,BLAT_ECOLX_Ostermeier2014,Lasso,5,0.5492862345687182,0.2459772485161961,0.3054194401824922,0.5151131052971394,0.2515297700519753,0.3118707898493961,0.7702151139200346,0.7539604393476086,122,mean
5,BLAT_ECOLX_Ostermeier2014,Lasso,6,0.5499958854935159,0.2458139360875527,0.3053347203114727,0.538243533302931,0.2476232957977263,0.3040083896677111,0.7717345412055368,0.7693357552966804,116,mean
6,BLAT_ECOLX_Ostermeier2014,Lasso,7,0.5488724561713578,0.2461423362728445,0.305598641085027,0.507203988813568,0.2540050662331868,0.3135694495939355,0.7736486102727403,0.7278667496314521,114,mean
7,BLAT_ECOLX_Ostermeier2014,Lasso,8,0.5520907832910482,0.2451271212466629,0.3034030581435374,0.4738122778402978,0.26617479804508,0.3364110332349443,0.772784295167985,0.7247469876876391,120,mean
8,BLAT_ECOLX_Ostermeier2014,Lasso,9,0.5480238190851878,0.2459677299405442,0.305551334124858,0.5287002874574048,0.2561719665483241,0.3116690586601436,0.7717810112080942,0.7531518740715211,120,mean
9,BLAT_ECOLX_Ostermeier2014,Lasso,10,0.5425208670194221,0.2487001527987908,0.3083147396716013,0.5841602574658161,0.2304099576639605,0.2845522161389448,0.7687361113617207,0.7869051501790153,113,mean
0,BLAT_ECOLX_Ostermeier2014,Lasso,1,0.5394467228353305,0.2544643734841637,0.3077884308030582,0.4189552849845792,0.2825165968561957,0.3525636583914385,0.7782026578407679,0.704026558029638,184,maxPool
1,BLAT_ECOLX_Ostermeier2014,Lasso,2,0.5254298635458019,0.2574711327851048,0.3126372153261378,0.5253862102532394,0.2638931326986449,0.3167877085559133,0.7703401623040592,0.7771865052653638,193,maxPool
2,BLAT_ECOLX_Ostermeier2014,Lasso,3,0.5326406478450139,0.2554899115317867,0.3106518878660868,0.4890474087463013,0.268611214633049,0.3250373828892662,0.7753146612962257,0.7466395199955144,187,maxPool
3,BLAT_ECOLX_Ostermeier2014,Lasso,4,0.5285342411293312,0.2568728848045712,0.3116063090816995,0.5196957451803732,0.261504303123223,0.3181971930464219,0.775332765928539,0.7566322996328447,187,maxPool
4,BLAT_ECOLX_Ostermeier2014,Lasso,5,0.5341397554466091,0.2553943697274736,0.3105089272516627,0.4771160691378386,0.2668164016008812,0.3238598606676261,0.775569498054988,0.7336745347132719,192,maxPool
